VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
DD05YXF,2023-11-16,10:36:16,2023-11-16,12:41:38,8,False
FY12FMJ,2023-11-16,09:15:15,2023-11-16,21:41:58,49,False
LG56VAD,2023-11-16,16:26:00,2023-11-16,18:43:24,9,False
MJ68JBY,2023-11-16,06:22:57,2023-11-16,17:07:54,42,False
OK05UUD,2023-11-16,05:48:04,2023-11-16,07:06:05,5,False
WY73ZFC,2023-11-16,18:37:07,2023-11-16,21:16:20,10,False
MA59QEY,2023-11-16,13:37:58,2023-11-16,19:05:14,21,False
FE63XTN,2023-11-16,10:35:41,2023-11-16,12:45:47,8,False
BR62GZN,2023-11-16,15:37:37,2023-11-16,21:26:14,23,False
KG09LXH,2023-11-16,09:56:30,2023-11-16,19:20:05,37,False
GV53NGJ,2023-11-16,08:29:26,2023-11-16,08:46:17,1,False
WM16CJL,2023-11-16,14:58:04,2023-11-16,18:11:37,12,False
BW23YGH,2023-11-16,13:02:23,2023-11-16,21:38:03,34,False
SU64GJW,2023-11-16,07:30:26,2023-11-16,17:40:59,40,False
EO54YYL,2023-11-16,20:58:51,2023-11-16,22:10:46,4,False
BV68RRD,2023-11-16,16:17:29,2023-11-16,21:40:06,21,False
VA16ISZ,2023-11-16,16:59:34,2023-11-16,22:04:49,20,False
HH12UPX,2023-11-16,18:40:19,2023-11-16,20:51:43,8,False
DR05QCB,2023-11-16,06:58:44,2023-11-16,11:55:10,19,False
NY21FNT,2023-11-16,12:56:34,2023-11-16,15:06:46,8,False
GO12SXK,2023-11-16,06:36:39,2023-11-16,13:03:25,25,False
PL69DZJ,2023-11-16,08:39:17,2023-11-16,08:55:08,1,False
SR19BRD,2023-11-16,08:56:47,2023-11-16,11:26:26,9,False
WA54CMV,2023-11-16,08:43:51,2023-11-16,14:15:18,22,False
LP15VXU,2023-11-16,06:40:33,2023-11-16,15:02:34,33,False
NX09TLE,2023-11-16,11:48:39,2023-11-16,14:36:21,11,False
KH71PQO,2023-11-16,07:18:55,2023-11-16,10:49:29,14,False
CX67BCO,2023-11-16,10:49:12,2023-11-16,11:57:08,4,False
NC55XHI,2023-11-16,08:21:16,2023-11-16,16:08:51,31,False
DV18GUB,2023-11-16,09:33:40,2023-11-16,19:15:53,38,False
LF23UXR,2023-11-16,11:10:31,2023-11-16,15:03:36,15,False
MX01ROK,2023-11-16,18:10:09,2023-11-16,21:10:51,12,False
LN03XZC,2023-11-16,20:13:52,2023-11-16,20:42:27,1,False
BG13LXQ,2023-11-16,11:15:27,2023-11-16,14:43:20,13,False
PJ71DPB,2023-11-16,14:20:02,2023-11-16,22:25:32,32,False
BV68RRD,2023-11-16,06:04:26,2023-11-16,10:53:02,19,False
KJ61QLV,2023-11-16,14:37:11,2023-11-16,18:11:13,14,False
NF63CKS,2023-11-16,18:29:26,2023-11-16,21:01:13,10,False
BM55ZXG,2023-11-16,15:32:39,2023-11-16,21:12:39,22,False
MR61CIE,2023-11-16,08:57:34,2023-11-16,19:29:48,42,False
VN08BSB,2023-11-16,09:10:08,2023-11-16,09:34:05,1,False
KF09BOR,2023-11-16,19:54:59,2023-11-16,22:26:11,10,False
GR73HJB,2023-11-16,14:21:28,2023-11-16,15:58:23,6,False
BP58FWW,2023-11-16,13:03:27,2023-11-16,18:31:32,21,False
HR58EPD,2023-11-16,17:27:12,2023-11-16,22:06:37,18,False
BG23DSJ,2023-11-16,10:45:47,2023-11-16,10:58:34,1,False
EL17UIV,2023-11-16,09:16:45,2023-11-16,21:15:24,47,False
SG59AEO,2023-11-16,13:02:45,2023-11-16,14:21:59,5,False
DR19WOR,2023-11-16,06:57:27,2023-11-16,17:32:07,42,False
RR01XEN,2023-11-16,13:13:06,2023-11-16,15:15:28,8,False
KM52LYD,2023-11-16,10:40:22,2023-11-16,19:24:38,34,False
HV54NJU,2023-11-16,11:41:39,2023-11-16,13:43:20,8,False
DW21LPN,2023-11-16,13:48:55,2023-11-16,20:59:20,28,False
NU08NKM,2023-11-16,06:13:48,2023-11-16,14:10:54,31,False
OX22CPA,2023-11-16,16:13:08,2023-11-16,17:01:00,3,False
PE09PXZ,2023-11-16,11:24:53,2023-11-16,13:46:04,9,False
MV23BBT,2023-11-16,08:41:43,2023-11-16,11:02:02,9,False
AV52PHH,2023-11-16,06:33:35,2023-11-16,18:28:56,47,False
YN71ITT,2023-11-16,06:03:59,2023-11-16,09:30:31,13,False
CC03NNW,2023-11-16,08:29:02,2023-11-16,20:07:24,46,False
OY52AHG,2023-11-16,06:52:10,2023-11-16,09:36:27,10,False
LF62IGX,2023-11-16,11:25:13,2023-11-16,15:43:04,17,False
BK17RJM,2023-11-16,07:02:55,2023-11-16,10:10:34,12,False
GM17PTT,2023-11-16,14:59:39,2023-11-16,15:07:40,1,False
OT70NQZ,2023-11-16,06:27:09,2023-11-16,20:02:48,54,False
PX03LES,2023-11-16,10:54:54,2023-11-16,15:11:10,17,False
CF58KDZ,2023-11-16,05:56:01,2023-11-16,10:26:55,18,False
KH05FOL,2023-11-16,08:13:15,2023-11-16,21:12:11,51,False
VU53XQO,2023-11-16,16:17:27,2023-11-16,22:10:51,23,False
NR71SIQ,2023-11-16,07:12:08,2023-11-16,12:50:29,22,False
AY12DHO,2023-11-16,09:35:52,2023-11-16,21:21:57,47,False
PH57KOV,2023-11-16,05:34:05,2023-11-16,20:59:48,61,False
EA12XIB,2023-11-16,08:14:37,2023-11-16,08:16:38,1,False
WG73ZMT,2023-11-16,12:29:14,2023-11-16,16:37:54,16,False
MN04EDX,2023-11-16,10:33:47,2023-11-16,12:11:15,6,False
VM71UYV,2023-11-16,09:02:04,2023-11-16,10:45:43,6,False
VH23QYG,2023-11-16,15:34:01,2023-11-16,16:22:47,3,False
PJ71CHS,2023-11-16,14:42:07,2023-11-16,15:43:33,4,False
LT01ZHE,2023-11-16,15:55:13,2023-11-16,19:24:41,13,False
WU64KJM,2023-11-16,16:48:09,2023-11-16,18:06:44,5,False
DL53NSX,2023-11-16,13:15:21,2023-11-16,21:45:00,33,False
RM03ZGA,2023-11-16,15:31:44,2023-11-16,18:55:01,13,False
GO61AOK,2023-11-16,10:43:12,2023-11-16,14:59:56,17,False
GN13QBR,2023-11-16,06:03:59,2023-11-16,13:13:10,28,False
PV06BSW,2023-11-16,19:39:05,2023-11-16,20:01:53,1,False
CR70GZY,2023-11-16,08:13:59,2023-11-16,15:28:05,28,False
YU04IOZ,2023-11-16,11:39:47,2023-11-16,11:48:57,1,False
FJ59LOM,2023-11-17,15:51:09,2023-11-17,20:38:55,19,False
KV12FZG,2023-11-17,15:49:55,2023-11-17,16:26:04,2,False
KU57CAS,2023-11-17,08:24:57,2023-11-17,10:16:11,7,False
EJ19FMC,2023-11-17,14:59:25,2023-11-17,18:54:03,15,False
NW06SQN,2023-11-17,15:28:18,2023-11-17,19:48:05,17,False
OP14PFB,2023-11-17,07:33:45,2023-11-17,18:33:03,43,False
EG23VGG,2023-11-17,13:38:44,2023-11-17,15:08:10,5,False
YP12MDY,2023-11-17,06:39:06,2023-11-17,12:22:33,22,False
SC59UTJ,2023-11-17,08:35:12,2023-11-17,20:15:54,46,False
NA08MGK,2023-11-17,11:35:14,2023-11-17,21:26:19,39,False
FL04QWR,2023-11-17,10:31:02,2023-11-17,20:21:03,39,False
SX16TEK,2023-11-17,06:37:12,2023-11-17,16:28:37,39,False
MY62WLB,2023-11-17,08:09:40,2023-11-17,16:52:31,34,False
BR22VSC,2023-11-17,12:17:18,2023-11-17,19:08:59,27,False
PT23LCK,2023-11-17,05:34:58,2023-11-17,14:00:18,33,False
AJ04DXR,2023-11-17,08:59:05,2023-11-17,11:48:18,11,False
PB71GEX,2023-11-17,20:21:55,2023-11-17,20:29:31,1,False
HD21OOG,2023-11-17,10:52:38,2023-11-17,22:23:20,46,False
ER69SDH,2023-11-17,07:10:19,2023-11-17,10:51:38,14,False
GT07IRU,2023-11-17,17:50:18,2023-11-17,22:15:53,17,False
LA06PKC,2023-11-17,09:17:22,2023-11-17,20:47:28,46,False
SM02KVC,2023-11-17,14:49:25,2023-11-17,15:12:54,1,False
RB63FJU,2023-11-17,21:34:29,2023-11-17,21:58:35,1,False
SG01RTT,2023-11-17,15:30:03,2023-11-17,21:59:54,25,False
FJ11DHJ,2023-11-17,14:50:23,2023-11-17,19:23:10,18,False
LM03KHV,2023-11-17,09:17:22,2023-11-17,22:01:28,50,False
GF23ZSN,2023-11-17,16:19:57,2023-11-17,21:35:31,21,False
BH14TXP,2023-11-17,06:17:26,2023-11-17,19:52:47,54,False
LO19OEH,2023-11-17,10:28:44,2023-11-17,11:34:57,4,False
LH06MYG,2023-11-17,08:33:47,2023-11-17,15:16:57,26,False
PG59VCQ,2023-11-17,09:44:03,2023-11-17,09:54:59,1,False
SL06NCX,2023-11-17,17:15:33,2023-11-17,19:15:47,8,False
DE57CWJ,2023-11-17,09:28:29,2023-11-17,14:36:43,20,False
VS57JEM,2023-11-17,10:54:59,2023-11-17,17:16:44,25,False
VW61EZG,2023-11-17,19:56:45,2023-11-17,21:31:51,6,False
MW54DET,2023-11-17,09:39:53,2023-11-17,16:35:43,27,False
NA53DPA,2023-11-17,06:11:40,2023-11-17,16:08:45,39,False
KR68LQI,2023-11-17,11:27:03,2023-11-17,21:21:06,39,False
KK22NGF,2023-11-17,16:36:24,2023-11-17,17:16:45,2,False
ES72JMT,2023-11-17,13:21:31,2023-11-17,22:27:49,36,False
HX52DZB,2023-11-17,08:46:40,2023-11-17,14:05:16,21,False
KO60VNP,2023-11-17,06:23:58,2023-11-17,10:16:09,15,False
HS04RSG,2023-11-17,10:02:21,2023-11-17,13:03:01,12,False
PX63PXL,2023-11-17,18:17:33,2023-11-17,19:29:12,4,False
LV70HLJ,2023-11-17,08:03:44,2023-11-17,20:22:43,49,False
EK19TDW,2023-11-17,22:08:11,2023-11-17,22:17:09,1,False
VS21BMY,2023-11-17,12:18:58,2023-11-17,16:54:43,18,False
EC57IEW,2023-11-17,07:33:05,2023-11-17,12:10:11,18,False
FR06XKP,2023-11-17,10:58:17,2023-11-17,18:55:58,31,False
VK06NDC,2023-11-17,08:33:54,2023-11-17,16:31:43,31,False
LW73HLP,2023-11-17,14:37:40,2023-11-17,21:28:23,27,False
VK06NDC,2023-11-17,18:29:56,2023-11-17,21:26:53,11,False
NA59NJN,2023-11-17,09:19:49,2023-11-17,19:30:52,40,False
MA54UNG,2023-11-17,17:23:44,2023-11-17,19:51:18,9,False
OT55DEJ,2023-11-17,07:23:09,2023-11-17,19:26:19,48,False
LU60JOV,2023-11-17,20:26:28,2023-11-17,21:34:27,4,False
DW21LPN,2023-11-17,09:19:38,2023-11-17,22:02:14,50,False
NU52HEE,2023-11-17,08:14:06,2023-11-17,19:01:12,43,False
NB15MSZ,2023-11-17,17:59:55,2023-11-17,18:50:45,3,False
YU08JQH,2023-11-17,12:02:21,2023-11-17,14:31:23,9,False
MR65OVL,2023-11-17,08:49:42,2023-11-17,17:40:04,35,False
MG03GVU,2023-11-17,06:12:44,2023-11-17,13:43:04,30,False
PM51UGS,2023-11-17,06:57:57,2023-11-17,14:09:19,28,False
YV72QET,2023-11-17,10:43:26,2023-11-17,18:44:36,32,False
GN64OAW,2023-11-17,07:50:03,2023-11-17,18:08:58,41,False
GC60CVM,2023-11-17,14:44:32,2023-11-17,18:20:20,14,False
EE60OIC,2023-11-17,06:08:13,2023-11-17,20:44:38,58,False
VF62GID,2023-11-17,14:15:13,2023-11-17,15:31:54,5,False
PT13UXY,2023-11-17,09:41:44,2023-11-17,20:19:06,42,False
GO59VEH,2023-11-17,10:38:38,2023-11-17,16:57:08,25,False
SO57EVB,2023-11-17,09:45:19,2023-11-17,18:17:05,34,False
OB57QPF,2023-11-17,11:49:36,2023-11-17,21:48:26,39,False
LP20XZI,2023-11-17,08:37:37,2023-11-17,13:08:07,18,False
YV06VKY,2023-11-17,07:15:20,2023-11-17,10:20:17,12,False
BA55OTS,2023-11-17,18:12:36,2023-11-17,18:15:53,1,False
CY61ECS,2023-11-17,20:04:00,2023-11-17,22:27:13,9,False
OU61KVW,2023-11-17,17:00:57,2023-11-17,22:04:00,20,False
BJ67HHH,2023-11-17,08:09:37,2023-11-17,14:47:10,26,False
KW70TBW,2023-11-17,12:58:58,2023-11-17,19:05:10,24,False
SM02KVC,2023-11-17,10:03:31,2023-11-17,16:41:29,26,False
YY08JJL,2023-11-17,15:47:52,2023-11-17,17:55:58,8,False
NB52AIH,2023-11-17,09:25:38,2023-11-17,16:58:51,30,False
BE20WTP,2023-11-17,05:50:46,2023-11-17,16:49:35,43,False
NA23DTJ,2023-11-17,11:58:35,2023-11-17,13:50:13,7,False
SK07UDX,2023-11-17,11:56:12,2023-11-17,17:12:06,21,False
FB14EGR,2023-11-17,11:33:05,2023-11-17,20:55:59,37,False
YO51YKG,2023-11-17,18:21:45,2023-11-17,19:15:19,3,False
MT58TNF,2023-11-17,09:57:16,2023-11-17,17:55:43,31,False
CE14KJV,2023-11-17,06:18:57,2023-11-17,18:40:36,49,False
EF05RUZ,2023-11-17,11:45:49,2023-11-17,12:43:36,3,False
VB52LOR,2023-11-17,15:19:44,2023-11-17,15:35:25,1,False
WT72BVP,2023-11-17,17:01:37,2023-11-17,17:42:05,2,False
YR13EJN,2023-11-17,16:46:25,2023-11-17,17:59:30,4,False
KV51LAX,2023-11-17,12:13:50,2023-11-17,18:09:39,23,False
DX19PCG,2023-11-17,14:58:50,2023-11-17,16:33:54,6,False
LC60XOY,2023-11-17,14:45:41,2023-11-17,21:15:11,25,False
KE57TKS,2023-11-17,08:24:28,2023-11-17,10:04:53,6,False
NL17MGP,2023-11-17,05:56:56,2023-11-17,12:26:41,25,False
KW11ERN,2023-11-17,10:53:37,2023-11-17,19:02:04,32,False
DJ61XAF,2023-11-18,06:29:12,2023-11-18,21:06:49,58,False
AT18ZGL,2023-11-18,10:24:18,2023-11-18,15:12:45,19,False
DF51IVF,2023-11-18,06:42:17,2023-11-18,10:52:21,16,False
OD65YKC,2023-11-18,07:24:45,2023-11-18,15:11:39,31,False
MD01KRA,2023-11-18,16:06:27,2023-11-18,21:07:12,20,False
HC57RLG,2023-11-18,15:11:38,2023-11-18,17:11:31,7,False
MP16HQV,2023-11-18,15:15:19,2023-11-18,17:54:01,10,False
HF19NHQ,2023-11-18,06:08:20,2023-11-18,17:36:36,45,False
SN10SUZ,2023-11-18,05:51:50,2023-11-18,19:14:41,53,False
PX22CXO,2023-11-18,13:18:04,2023-11-18,15:43:34,9,False
NV08CCL,2023-11-18,15:36:19,2023-11-18,20:28:30,19,False
RF01XFF,2023-11-18,13:47:48,2023-11-18,19:23:58,22,False
LB73SXJ,2023-11-18,07:34:38,2023-11-18,22:05:34,58,False
RY20MVG,2023-11-18,10:25:54,2023-11-18,13:41:19,13,False
MX01ROK,2023-11-18,15:19:33,2023-11-18,17:38:43,9,False
VD56EXC,2023-11-18,07:58:15,2023-11-18,17:24:27,37,False
RH22CTY,2023-11-18,14:09:28,2023-11-18,18:40:53,18,False
PG23ROS,2023-11-18,09:28:24,2023-11-18,17:02:50,30,False
KK65DRO,2023-11-18,16:54:59,2023-11-18,19:56:53,12,False
WM20HIF,2023-11-18,13:53:58,2023-11-18,21:02:06,28,False
DB64CJO,2023-11-18,08:35:01,2023-11-18,11:21:06,11,False
YB19SMD,2023-11-18,08:49:29,2023-11-18,18:20:35,38,False
MU65CQW,2023-11-18,09:54:36,2023-11-18,17:18:02,29,False
FD63WVM,2023-11-18,16:59:21,2023-11-18,18:03:58,4,False
KE56OPA,2023-11-18,15:00:54,2023-11-18,17:13:18,8,False
VU07WEB,2023-11-18,12:51:50,2023-11-18,18:36:59,23,False
NU52HEE,2023-11-18,14:04:48,2023-11-18,18:35:44,18,False
PX03LES,2023-11-18,16:00:31,2023-11-18,21:59:18,23,False
AF61HEH,2023-11-18,17:01:56,2023-11-18,18:47:31,7,False
FB64XBY,2023-11-18,16:46:38,2023-11-18,18:44:30,7,False
CG14OIB,2023-11-18,11:38:59,2023-11-18,22:28:22,43,False
OT70NQZ,2023-11-18,12:44:03,2023-11-18,17:04:14,17,False
KH59YAF,2023-11-18,15:18:57,2023-11-18,16:37:24,5,False
EP59BXC,2023-11-18,06:16:49,2023-11-18,16:29:34,40,False
CW70LSU,2023-11-18,10:26:23,2023-11-18,15:31:13,20,False
WK69UML,2023-11-18,09:35:40,2023-11-18,10:31:23,3,False
KP13TUR,2023-11-18,06:09:30,2023-11-18,20:42:06,58,False
EB58DMZ,2023-11-18,05:40:22,2023-11-18,18:34:34,51,False
VD23PYZ,2023-11-18,11:11:20,2023-11-18,20:54:58,38,False
SM58IIB,2023-11-18,10:35:13,2023-11-18,11:05:30,2,False
YS63BBU,2023-11-18,06:18:36,2023-11-18,12:11:33,23,False
EV22GUF,2023-11-18,15:42:17,2023-11-18,19:06:54,13,False
SO11HFR,2023-11-18,13:56:18,2023-11-18,15:58:23,8,False
RW54IPA,2023-11-18,05:32:10,2023-11-18,10:50:31,21,False
HS54KER,2023-11-18,09:26:59,2023-11-18,09:52:47,1,False
SE15VWQ,2023-11-18,08:24:51,2023-11-18,19:01:16,42,False
GN19ZKJ,2023-11-18,16:12:00,2023-11-18,20:03:17,15,False
CF59DYM,2023-11-18,20:31:00,2023-11-18,21:31:05,4,False
HY20UXA,2023-11-18,10:23:12,2023-11-18,18:03:42,30,False
SH71MYH,2023-11-18,07:21:28,2023-11-18,22:18:02,59,False
GX05FOM,2023-11-18,07:13:43,2023-11-18,21:20:04,56,False
WE63KCF,2023-11-18,07:59:26,2023-11-18,17:35:40,38,False
VU17OGO,2023-11-18,06:29:58,2023-11-18,09:09:15,10,False
WO57UFE,2023-11-18,14:02:03,2023-11-18,14:55:32,3,False
GJ11NWW,2023-11-18,06:21:26,2023-11-18,09:10:05,11,False
FA10UJE,2023-11-18,11:03:40,2023-11-18,17:04:42,24,False
OE65LKX,2023-11-18,10:42:15,2023-11-18,16:36:59,23,False
KO16BGK,2023-11-18,11:20:09,2023-11-18,16:14:11,19,False
WO57UFE,2023-11-18,06:32:07,2023-11-18,11:39:06,20,False
WT54LAX,2023-11-18,10:26:58,2023-11-18,15:08:38,18,False
CO69TNM,2023-11-18,11:57:19,2023-11-18,12:04:33,1,False
EP02XFI,2023-11-18,14:31:25,2023-11-18,16:05:16,6,False
MB22SVV,2023-11-18,15:09:34,2023-11-18,17:01:48,7,False
DO19JSD,2023-11-18,13:33:43,2023-11-18,21:44:59,32,False
HF54OMK,2023-11-18,09:18:30,2023-11-18,11:22:46,8,False
SK19VJQ,2023-11-18,11:36:34,2023-11-18,18:25:44,27,False
ON71BOA,2023-11-18,20:05:46,2023-11-18,21:05:25,3,False
MA65ACH,2023-11-18,06:45:26,2023-11-18,11:38:25,19,False
BM19MAL,2023-11-18,15:42:44,2023-11-18,20:06:58,17,False
LC09WYC,2023-11-18,08:57:35,2023-11-18,11:25:04,9,False
PV09VVF,2023-11-18,07:19:37,2023-11-18,15:05:06,31,False
CD71RTO,2023-11-18,15:43:00,2023-11-18,20:19:51,18,False
BS13ATG,2023-11-18,17:16:27,2023-11-18,18:42:36,5,False
KG62CII,2023-11-18,20:05:41,2023-11-18,20:56:01,3,False
WK51RGI,2023-11-18,06:06:52,2023-11-18,21:31:30,61,False
PR70KYF,2023-11-18,15:01:57,2023-11-18,22:23:21,29,False
VO09LWL,2023-11-18,11:07:42,2023-11-18,12:47:26,6,False
PR70KYF,2023-11-18,14:51:02,2023-11-18,16:15:10,5,False
RO02CDO,2023-11-18,08:51:48,2023-11-18,14:35:43,22,False
BH13NBS,2023-11-18,21:38:09,2023-11-18,21:51:22,1,False
CB57KPX,2023-11-18,13:18:39,2023-11-18,19:20:20,24,False
KY11NSJ,2023-11-18,05:38:10,2023-11-18,15:08:56,38,False
OG64QTZ,2023-11-18,10:54:18,2023-11-18,19:39:18,35,False
DN14EUZ,2023-11-18,10:35:26,2023-11-18,17:15:44,26,False
EK21YXV,2023-11-18,07:49:48,2023-11-18,11:37:21,15,False
RW12QXR,2023-11-18,09:39:49,2023-11-18,15:55:39,25,False
YY62RGM,2023-11-18,07:44:20,2023-11-18,13:01:21,21,False
MW54DET,2023-11-18,08:21:12,2023-11-18,13:15:14,19,False
KK54ZDG,2023-11-18,15:30:18,2023-11-18,16:36:38,4,False
GU07ZLC,2023-11-18,07:14:11,2023-11-18,18:53:39,46,False
VX03GEI,2023-11-18,11:16:15,2023-11-18,13:01:34,7,False
EH71RTM,2023-11-18,09:51:02,2023-11-18,12:53:34,12,False
MJ02JOA,2023-11-18,07:54:35,2023-11-18,15:44:12,31,False
NP01TQT,2023-11-18,11:45:33,2023-11-18,13:04:04,5,False
BG23DSJ,2023-11-18,18:55:20,2023-11-18,21:37:19,10,False
OK19MSA,2023-11-18,11:18:27,2023-11-18,22:02:52,42,False
OG08GRH,2023-11-18,09:37:13,2023-11-18,19:47:40,40,False
SR64HAN,2023-11-18,12:19:09,2023-11-18,15:51:05,14,False
BD53YYU,2023-11-18,13:05:52,2023-11-18,17:15:13,16,False
RE73DRT,2023-11-19,13:37:59,2023-11-19,16:13:03,10,False
RM08TVP,2023-11-19,08:33:43,2023-11-19,16:06:37,30,False
VS21BMY,2023-11-19,09:43:28,2023-11-19,17:30:27,31,False
RS23RDK,2023-11-19,16:31:00,2023-11-19,16:47:21,1,False
HL71GRP,2023-11-19,15:06:20,2023-11-19,17:42:43,10,False
LX19LRW,2023-11-19,17:48:54,2023-11-19,21:19:25,14,False
RN71FKI,2023-11-19,19:18:59,2023-11-19,19:48:13,1,False
PO23GDF,2023-11-19,06:30:08,2023-11-19,11:47:57,21,False
BH21XIH,2023-11-19,08:08:23,2023-11-19,15:14:13,28,False
AE14HKD,2023-11-19,07:19:24,2023-11-19,09:06:44,7,False
KL56HWB,2023-11-19,05:32:49,2023-11-19,12:04:35,26,False
MP73PJM,2023-11-19,05:44:48,2023-11-19,22:27:40,66,False
KW13KWJ,2023-11-19,09:06:35,2023-11-19,20:52:36,47,False
EU62DPO,2023-11-19,15:45:29,2023-11-19,20:52:25,20,False
HU02IGN,2023-11-19,08:14:32,2023-11-19,14:26:03,24,False
GU17ICH,2023-11-19,06:22:53,2023-11-19,20:28:41,56,False
VK72VWQ,2023-11-19,15:09:53,2023-11-19,21:02:29,23,False
VR60FEU,2023-11-19,12:53:55,2023-11-19,20:08:36,28,False
KK65DRO,2023-11-19,18:27:41,2023-11-19,18:58:48,2,False
DD64CJQ,2023-11-19,19:47:32,2023-11-19,20:22:17,2,False
HN71KRR,2023-11-19,07:12:27,2023-11-19,15:50:00,34,False
AF61HEH,2023-11-19,14:47:34,2023-11-19,20:57:54,24,False
SF16NSK,2023-11-19,08:59:12,2023-11-19,11:59:57,12,False
YH17VGT,2023-11-19,08:50:05,2023-11-19,14:58:38,24,False
CG05CTQ,2023-11-19,07:09:28,2023-11-19,15:33:29,33,False
BP58FWW,2023-11-19,17:12:15,2023-11-19,21:04:19,15,False
HL71GRP,2023-11-19,09:59:49,2023-11-19,11:28:44,5,False
PO01THM,2023-11-19,07:09:12,2023-11-19,14:45:25,30,False
SH61EDP,2023-11-19,09:24:46,2023-11-19,18:26:54,36,False
EE60OIC,2023-11-19,18:21:46,2023-11-19,18:49:39,1,False
EY13DGW,2023-11-19,08:06:56,2023-11-19,19:29:38,45,False
SM17IOF,2023-11-19,12:17:14,2023-11-19,16:51:21,18,False
MH58CJS,2023-11-19,08:46:01,2023-11-19,11:37:21,11,False
BN10ZOF,2023-11-19,12:25:54,2023-11-19,20:48:23,33,False
PN51URJ,2023-11-19,05:43:00,2023-11-19,10:18:28,18,False
OG64RBM,2023-11-19,08:02:59,2023-11-19,08:37:14,2,False
YM17TRZ,2023-11-19,14:18:06,2023-11-19,19:28:50,20,False
EY55JFO,2023-11-19,07:37:49,2023-11-19,16:32:19,35,False
FM63JEW,2023-11-19,08:39:16,2023-11-19,21:18:39,50,False
GV03YNE,2023-11-19,10:18:32,2023-11-19,12:52:58,10,False
VG63DDW,2023-11-19,12:26:16,2023-11-19,22:19:46,39,False
DF09LNZ,2023-11-19,05:33:43,2023-11-19,12:35:31,28,False
MX08WDA,2023-11-19,08:33:43,2023-11-19,18:51:21,41,False
FM09RAQ,2023-11-19,06:15:23,2023-11-19,11:04:46,19,False
BA02NZQ,2023-11-19,06:03:50,2023-11-19,18:49:25,51,False
GN64OAW,2023-11-19,10:10:51,2023-11-19,13:27:49,13,False
CH60JOC,2023-11-19,08:40:36,2023-11-19,21:49:52,52,False
BK11ZCD,2023-11-19,10:16:21,2023-11-19,13:21:54,12,False
EP59NVP,2023-11-19,20:12:34,2023-11-19,22:03:42,7,False
GD01WUF,2023-11-19,06:19:40,2023-11-19,15:46:09,37,False
HR07QNE,2023-11-19,07:15:59,2023-11-19,12:41:55,21,False
LU60JOV,2023-11-19,10:47:38,2023-11-19,18:47:05,31,False
WS10VTQ,2023-11-19,08:00:09,2023-11-19,12:47:48,19,False
KW13KWJ,2023-11-19,09:44:03,2023-11-19,15:50:00,24,False
YA52YME,2023-11-19,20:03:24,2023-11-19,21:13:10,4,False
HE63TTD,2023-11-19,15:00:46,2023-11-19,19:11:39,16,False
CO22PAG,2023-11-19,05:32:20,2023-11-19,14:35:17,36,False
FJ62FNB,2023-11-19,06:53:11,2023-11-19,20:56:09,56,False
FC53MUK,2023-11-19,05:57:31,2023-11-19,15:48:17,39,False
AR57YFS,2023-11-19,09:10:56,2023-11-19,13:19:19,16,False
SR23CXX,2023-11-19,07:17:16,2023-11-19,16:49:27,38,False
YP68TAJ,2023-11-19,12:57:13,2023-11-19,20:44:25,31,False
DM65FPL,2023-11-19,07:02:47,2023-11-19,15:44:10,34,False
LC09WYC,2023-11-19,15:23:08,2023-11-19,22:01:03,26,False
SH71MYH,2023-11-19,07:10:17,2023-11-19,17:22:55,40,False
BO56YHA,2023-11-19,18:07:33,2023-11-19,18:14:59,1,False
YY04NTX,2023-11-19,06:22:48,2023-11-19,07:38:51,5,False
PX55XNG,2023-11-19,05:45:01,2023-11-19,10:38:35,19,False
OT55DEJ,2023-11-19,17:48:16,2023-11-19,17:57:28,1,False
FX15KSY,2023-11-19,06:57:59,2023-11-19,12:52:04,23,False
FT23MJB,2023-11-19,16:30:23,2023-11-19,17:02:01,2,False
RO08GTZ,2023-11-19,15:39:35,2023-11-19,22:29:13,27,False
MO61POO,2023-11-19,13:13:29,2023-11-19,16:09:46,11,False
KM52LYD,2023-11-19,14:44:06,2023-11-19,21:29:55,27,False
YD04ILF,2023-11-19,13:26:48,2023-11-19,19:29:51,24,False
NE61ZNU,2023-11-19,09:15:57,2023-11-19,15:17:06,24,False
OX10ASA,2023-11-19,12:19:34,2023-11-19,13:06:56,3,False
HC60PUX,2023-11-19,10:01:20,2023-11-19,19:24:18,37,False
HO52ITD,2023-11-19,08:10:37,2023-11-19,13:50:36,22,False
HF17KUU,2023-11-19,07:26:10,2023-11-19,18:34:30,44,False
BX72TWI,2023-11-19,09:09:40,2023-11-19,15:11:57,24,False
YA01JVD,2023-11-19,11:55:08,2023-11-19,12:30:22,2,False
WT53XLN,2023-11-19,11:29:17,2023-11-19,11:47:41,1,False
RY20MVG,2023-11-19,10:38:10,2023-11-19,14:35:49,15,False
RJ19BCV,2023-11-19,06:41:34,2023-11-19,12:33:04,23,False
OJ20ZQA,2023-11-19,18:41:40,2023-11-19,20:14:11,6,False
KY01DXR,2023-11-19,07:16:54,2023-11-19,07:29:46,1,False
NY20DNP,2023-11-19,07:06:59,2023-11-19,22:11:49,60,False
FD01FEK,2023-11-19,13:37:05,2023-11-19,17:22:28,15,False
LR57LDN,2023-11-19,12:16:24,2023-11-19,14:32:54,9,False
